A/D,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
21,6.0,6.0,5.75,5.4,5.166666666666669,5.0,4.833333333333335,4.66666666666667,4.5,4.333333333333343,4.166666666666666,4.000000000000002,3.833333333333334,3.666666666666668,3.5,3.3333333333333335,3.1666666666666674,3.0000000000000004,2.875,2.7499999999999996,2.6250000000000004,2.52777777777778,2.4305555555555554,2.333333333333334,2.2555555555555595,2.177777777777778,2.100000000000001,2.0363636363636357,1.9727272727272727,1.9090909090909094
22,6.0,6.0,5.833333333333333,5.466666666666667,5.222222222222224,5.047619047619048,4.888888888888889,4.730158730158729,4.571428571428574,4.412698412698414,4.253968253968255,4.095238095238095,3.9365079365079407,3.7777777777777777,3.6190476190476186,3.460317460317462,3.3015873015873023,3.142857142857143,3.011904761904761,2.880952380952382,2.75,2.6481481481481484,2.546296296296297,2.444444444444445,2.3629629629629636,2.2814814814814817,2.2,2.133333333333334,2.0666666666666687,1.9999999999999991
23,6.0,6.0,5.833333333333334,5.533333333333334,5.277777777777779,5.095238095238096,4.9444444444444455,4.793650793650794,4.6428571428571495,4.492063492063495,4.341269841269843,4.190476190476191,4.03968253968254,3.888888888888891,3.7380952380952386,3.587301587301588,3.436507936507937,3.285714285714288,3.1488095238095246,3.0119047619047623,2.875,2.768518518518519,2.6620370370370368,2.5555555555555554,2.4703703703703717,2.385185185185186,2.299999999999999,2.230303030303031,2.1606060606060655,2.0909090909090944
24,6.0,6.0,6.0,5.6000000000000005,5.333333333333335,5.142857142857142,4.999999999999999,4.8571428571428585,4.714285714285714,4.571428571428576,4.428571428571429,4.285714285714286,4.142857142857142,4.000000000000001,3.8571428571428577,3.714285714285715,3.5714285714285725,3.4285714285714293,3.2857142857142856,3.1428571428571437,2.9999999999999996,2.8888888888888893,2.7777777777777786,2.666666666666666,2.5777777777777815,2.488888888888892,2.400000000000001,2.327272727272727,2.2545454545454557,2.181818181818183
25,6.0,6.0,6.0,5.666666666666667,5.388888888888889,5.1904761904761925,5.041666666666668,4.904761904761905,4.7678571428571415,4.630952380952386,4.49404761904762,4.357142857142858,4.220238095238096,4.083333333333334,3.9464285714285716,3.809523809523809,3.6726190476190483,3.5357142857142856,3.3988095238095264,3.261904761904763,3.1250000000000004,3.00925925925926,2.8935185185185195,2.7777777777777786,2.685185185185186,2.5925925925925957,2.50000000000006,2.4242424242424283,2.348484848484852,2.2727272727272725
26,6.0,6.0,6.0,5.733333333333333,5.444444444444445,5.238095238095239,5.083333333333335,4.952380952380952,4.821428571428572,4.690476190476191,4.559523809523823,4.4285714285714315,4.2976190476190474,4.166666666666668,4.035714285714286,3.904761904761907,3.7738095238095237,3.6428571428571432,3.511904761904762,3.3809523809523823,3.2500000000000018,3.1296296296296293,3.0092592592592613,2.888888888888889,2.792592592592593,2.6962962962962957,2.600000000000003,2.5212121212121263,2.4424242424242553,2.363636363636373
27,6.0,6.0,6.0,5.777777777777778,5.500000000000001,5.2857142857142865,5.125,5.000000000000006,4.875000000000002,4.750000000000004,4.625,4.5,4.375000000000002,4.25,4.125,4.000000000000003,3.8750000000000027,3.7500000000000013,3.6250000000000013,3.500000000000001,3.3750000000000004,3.2500000000000013,3.1250000000000018,3.0,2.8999999999999995,2.8000000000000007,2.7000000000000006,2.6181818181818186,2.536363636363637,2.4545454545455025
28,6.0,6.0,6.0,5.833333333333333,5.555555555555557,5.333333333333334,5.166666666666668,5.037037037037037,4.916666666666666,4.796296296296299,4.675925925925926,4.555555555555559,4.435185185185188,4.314814814814815,4.1944444444444455,4.0740740740740735,3.953703703703704,3.8333333333333335,3.712962962962963,3.5925925925925943,3.4722222222222237,3.351851851851853,3.2314814814814827,3.1111111111111107,3.0074074074074075,2.903703703703704,2.8000000000000003,2.7151515151515158,2.630303030303171,2.5454545454545614
29,6.0,6.0,6.0,5.833333333333333,5.611111111111112,5.380952380952384,5.208333333333337,5.074074074074074,4.958333333333333,4.842592592592594,4.726851851851856,4.611111111111126,4.495370370370372,4.3796296296296315,4.263888888888892,4.14814814814815,4.032407407407409,3.916666666666666,3.8009259259259265,3.685185185185186,3.5694444444444486,3.453703703703712,3.3379629629629637,3.2222222222222237,3.1148148148148156,3.007407407407407,2.9000000000000004,2.812121212121213,2.724242424242424,2.6363636363636362
30,6.0,6.0,6.0,6.0,5.66666666666667,5.428571428571429,5.250000000000001,5.111111111111112,5.0,4.888888888888888,4.777777777777777,4.666666666666678,4.555555555555559,4.444444444444444,4.333333333333334,4.2222222222222765,4.111111111111112,4.0,3.8888888888888897,3.777777777777776,3.6666666666666674,3.5555555555555585,3.4444444444444455,3.3333333333333335,3.2222222222222237,3.1111111111111134,3.0000000000000027,2.9090909090909096,2.8181818181818197,2.727272727272728
